experiment,scenario,label_cs,description,repetition,seed,draws_per_run,tickets_sold_per_draw,total_jackpot_combinations,date_only_jackpot_combinations,popular_ticket_bank_size,uniform_share,date_only_share,popular_share,expected_unique_coverage,coverage_ratio,jackpot_hit_probability,no_jackpot_winner_probability,expected_draws_until_jackpot_hit,exact_ticket_hhi,effective_ticket_support,max_exact_ticket_probability,mean_draws_until_jackpot_hit,mean_misses_before_jackpot_hit,jackpot_hit_count,no_winner_draw_share,time_to_cap,reached_cap,draws_at_cap,max_jackpot_fund_observed,average_jackpot_available,total_overflow_to_class2
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,63,260588,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.060913705583756,4.060913705583756,197,0.803,54.0,True,37,120000000.0,40773000.0,312000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,64,260589,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.544444444444444,4.544444444444444,180,0.82,72.0,True,69,120000000.0,46485000.0,579000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,65,260590,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.243589743589744,5.243589743589744,156,0.844,167.0,True,88,120000000.0,50745000.0,747000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,66,260591,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.111801242236025,5.111801242236025,161,0.839,23.0,True,91,120000000.0,50448000.0,771000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,67,260592,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.9226190476190474,4.9226190476190474,168,0.832,91.0,True,100,120000000.0,50223000.0,852000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,68,260593,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.681818181818182,4.681818181818182,176,0.824,26.0,True,99,120000000.0,48519000.0,855000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,69,260594,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.6971428571428575,4.6971428571428575,175,0.825,15.0,True,84,120000000.0,48564000.0,702000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,70,260595,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.522222222222222,4.522222222222222,180,0.82,104.0,True,93,120000000.0,47907000.0,795000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,71,260596,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.496732026143791,5.496732026143791,153,0.847,31.0,True,141,120000000.0,54468000.0,1194000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,72,260597,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.19375,5.19375,160,0.84,52.0,True,115,120000000.0,51690000.0,984000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,73,260598,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.691428571428571,4.691428571428571,175,0.825,65.0,True,94,120000000.0,46875000.0,801000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,74,260599,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.6477272727272725,4.6477272727272725,176,0.824,180.0,True,49,120000000.0,44202000.0,399000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,75,260600,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.380645161290323,5.380645161290323,155,0.845,49.0,True,85,120000000.0,50943000.0,705000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,76,260601,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.718390804597701,4.718390804597701,174,0.826,108.0,True,107,120000000.0,49668000.0,909000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,77,260602,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.653333333333333,5.653333333333333,150,0.85,14.0,True,129,120000000.0,53667000.0,1095000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,78,260603,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.743243243243243,5.743243243243243,148,0.852,56.0,True,126,120000000.0,53721000.0,1080000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,79,260604,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.0181818181818185,5.0181818181818185,165,0.835,28.0,True,85,120000000.0,48162000.0,720000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,80,260605,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.1020408163265305,4.1020408163265305,196,0.804,277.0,True,45,120000000.0,43326000.0,369000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,81,260606,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.5,4.5,180,0.82,28.0,True,87,120000000.0,47565000.0,729000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,82,260607,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.9818181818181815,4.9818181818181815,165,0.835,39.0,True,122,120000000.0,50928000.0,1050000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,83,260608,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.621468926553672,4.621468926553672,177,0.823,79.0,True,87,120000000.0,46440000.0,738000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,84,260609,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.2356020942408374,4.2356020942408374,191,0.809,63.0,True,57,120000000.0,45036000.0,483000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,85,260610,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.83625730994152,4.83625730994152,171,0.829,34.0,True,98,120000000.0,49947000.0,828000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,86,260611,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.154320987654321,5.154320987654321,162,0.838,16.0,True,101,120000000.0,50550000.0,855000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,87,260612,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.691428571428571,4.691428571428571,175,0.825,21.0,True,76,120000000.0,47730000.0,642000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,88,260613,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.1020408163265305,4.1020408163265305,196,0.804,298.0,True,51,120000000.0,43056000.0,429000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,89,260614,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.487012987012987,5.487012987012987,154,0.846,14.0,True,113,120000000.0,51999000.0,954000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,90,260615,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.432258064516129,5.432258064516129,155,0.845,42.0,True,96,120000000.0,49761000.0,816000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,91,260616,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.211180124223603,5.211180124223603,161,0.839,223.0,True,73,120000000.0,49872000.0,618000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,92,260617,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.477124183006536,5.477124183006536,153,0.847,28.0,True,103,120000000.0,51717000.0,870000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,93,260618,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.708571428571428,4.708571428571428,175,0.825,200.0,True,61,120000000.0,45984000.0,513000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,94,260619,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.572368421052632,5.572368421052632,152,0.848,14.0,True,147,120000000.0,55566000.0,1263000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,95,260620,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.790697674418604,4.790697674418604,172,0.828,105.0,True,93,120000000.0,49392000.0,789000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,96,260621,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.097560975609756,5.097560975609756,164,0.836,24.0,True,100,120000000.0,50907000.0,837000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,97,260622,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.934523809523809,4.934523809523809,168,0.832,39.0,True,48,120000000.0,44163000.0,396000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,98,260623,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.438709677419355,5.438709677419355,155,0.845,14.0,True,127,120000000.0,52635000.0,1092000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,99,260624,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.716763005780347,4.716763005780347,173,0.827,54.0,True,45,120000000.0,45198000.0,357000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,100,260625,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.097560975609756,5.097560975609756,164,0.836,28.0,True,68,120000000.0,47310000.0,567000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,101,260626,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.522875816993464,5.522875816993464,153,0.847,14.0,True,128,120000000.0,54663000.0,1077000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,102,260627,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.15527950310559,5.15527950310559,161,0.839,20.0,True,92,120000000.0,48831000.0,783000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,103,260628,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.595505617977528,4.595505617977528,178,0.822,49.0,True,88,120000000.0,47424000.0,759000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,104,260629,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.0120481927710845,5.0120481927710845,166,0.834,238.0,True,63,120000000.0,47403000.0,534000000.0
