experiment,scenario,label_cs,description,repeat,seed,draws,market_model,tickets_sold_per_draw,net_result,total_spent,total_won,rtp,winning_ticket_ratio
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",136,8161,50000,uniform,10000,-80233.5808012086,100000.0,19766.419198791395,0.19766419198791393,0.03226
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",137,8162,50000,uniform,10000,-80360.46954014653,100000.0,19639.53045985348,0.1963953045985348,0.03146
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",138,8163,50000,uniform,10000,-80748.67164016189,100000.0,19251.328359838106,0.19251328359838105,0.03108
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",139,8164,50000,uniform,10000,-81188.09335079533,100000.0,18811.906649204673,0.18811906649204674,0.03104
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",140,8165,50000,uniform,10000,-80226.22255702803,100000.0,19773.777442971976,0.19773777442971976,0.0312
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",141,8166,50000,uniform,10000,-80722.73656828837,100000.0,19277.263431711635,0.19277263431711636,0.031
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",142,8167,50000,uniform,10000,-80449.40536677494,100000.0,19550.594633225068,0.19550594633225069,0.0313
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",143,8168,50000,uniform,10000,-80627.8667854239,100000.0,19372.133214576093,0.19372133214576093,0.03134
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",144,8169,50000,uniform,10000,-79722.8030077501,100000.0,20277.196992249897,0.20277196992249896,0.03202
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",145,8170,50000,uniform,10000,-80563.64849018757,100000.0,19436.351509812426,0.19436351509812427,0.03138
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",146,8171,50000,uniform,10000,-81160.98278137845,100000.0,18839.01721862155,0.18839017218621548,0.03028
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",147,8172,50000,uniform,10000,-81238.4695100913,100000.0,18761.5304899087,0.18761530489908698,0.03068
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",148,8173,50000,uniform,10000,-81266.17880505568,100000.0,18733.82119494433,0.18733821194944328,0.03024
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",149,8174,50000,uniform,10000,-81046.80922714176,100000.0,18953.190772858237,0.18953190772858236,0.03124
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",150,8175,50000,uniform,10000,-79083.07427939068,100000.0,20916.925720609313,0.20916925720609314,0.0323
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",151,8176,50000,uniform,10000,-79708.45433082334,100000.0,20291.545669176663,0.20291545669176664,0.03218
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",152,8177,50000,uniform,10000,-80811.8250915671,100000.0,19188.17490843291,0.1918817490843291,0.03136
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",153,8178,50000,uniform,10000,-81209.3929782311,100000.0,18790.607021768898,0.187906070217689,0.03108
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",154,8179,50000,uniform,10000,-79996.30887315344,100000.0,20003.691126846563,0.20003691126846562,0.03236
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",155,8180,50000,uniform,10000,-81280.09660256105,100000.0,18719.903397438946,0.18719903397438944,0.03044
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",156,8181,50000,uniform,10000,-80720.61620342714,100000.0,19279.383796572867,0.19279383796572866,0.03082
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",157,8182,50000,uniform,10000,-80383.06359109853,100000.0,19616.936408901463,0.19616936408901464,0.03158
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",158,8183,50000,uniform,10000,-80174.84666548113,100000.0,19825.15333451886,0.1982515333451886,0.0319
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",159,8184,50000,uniform,10000,-80593.71368281744,100000.0,19406.286317182552,0.19406286317182553,0.03096
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",160,8185,50000,uniform,10000,-80547.02368509055,100000.0,19452.976314909454,0.19452976314909454,0.03156
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",161,8186,50000,uniform,10000,-79698.15449394789,100000.0,20301.8455060521,0.20301845506052102,0.03214
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",162,8187,50000,uniform,10000,-80633.56389392976,100000.0,19366.436106070232,0.1936643610607023,0.0319
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",163,8188,50000,uniform,10000,-79241.64104556285,100000.0,20758.358954437146,0.20758358954437145,0.03376
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",164,8189,50000,uniform,10000,-79905.36545475535,100000.0,20094.63454524465,0.20094634545244652,0.03246
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",165,8190,50000,uniform,10000,-80413.60320653419,100000.0,19586.39679346581,0.1958639679346581,0.03168
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",166,8191,50000,uniform,10000,-79983.63617011059,100000.0,20016.363829889407,0.20016363829889408,0.0314
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",167,8192,50000,uniform,10000,-80523.56481464615,100000.0,19476.43518535385,0.1947643518535385,0.03124
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",168,8193,50000,uniform,10000,-80483.46985108069,100000.0,19516.530148919304,0.19516530148919303,0.03162
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",169,8194,50000,uniform,10000,-80627.70762310582,100000.0,19372.29237689419,0.1937229237689419,0.0311
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",170,8195,50000,uniform,10000,-80447.30451131683,100000.0,19552.695488683166,0.19552695488683167,0.03144
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",171,8196,50000,uniform,10000,-79573.58443889586,100000.0,20426.415561104142,0.20426415561104141,0.0322
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",172,8197,50000,uniform,10000,-80460.61202813275,100000.0,19539.387971867258,0.1953938797186726,0.0315
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",173,8198,50000,uniform,10000,-79866.00362207962,100000.0,20133.99637792038,0.2013399637792038,0.03214
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",174,8199,50000,uniform,10000,-76460.96074622162,100000.0,23539.039253778374,0.23539039253778374,0.03124
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",175,8200,50000,uniform,10000,-81287.48873130279,100000.0,18712.511268697206,0.18712511268697207,0.03108
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",176,8201,50000,uniform,10000,-80433.56996436167,100000.0,19566.430035638325,0.19566430035638324,0.03152
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",177,8202,50000,uniform,10000,-79851.53720018311,100000.0,20148.462799816887,0.20148462799816888,0.03222
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",178,8203,50000,uniform,10000,-79851.31712771165,100000.0,20148.682872288355,0.20148682872288354,0.03218
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",179,8204,50000,uniform,10000,-79933.22433466942,100000.0,20066.77566533058,0.2006677566533058,0.03272
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",180,8205,50000,uniform,10000,-80983.685913639,100000.0,19016.31408636101,0.1901631408636101,0.03058
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",181,8206,50000,uniform,10000,-80850.03989641872,100000.0,19149.96010358129,0.19149960103581287,0.03016
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",182,8207,50000,uniform,10000,-80733.097870097,100000.0,19266.902129903003,0.19266902129903002,0.03058
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",183,8208,50000,uniform,10000,-79307.57495971961,100000.0,20692.425040280385,0.20692425040280385,0.03334
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",184,8209,50000,uniform,10000,-79901.5235851072,100000.0,20098.4764148928,0.20098476414892802,0.032
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",185,8210,50000,uniform,10000,-80688.62603846751,100000.0,19311.37396153249,0.19311373961532488,0.03118
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",186,8211,50000,uniform,10000,-80356.47243645787,100000.0,19643.527563542135,0.19643527563542135,0.0315
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",187,8212,50000,uniform,10000,-79847.32067021153,100000.0,20152.679329788472,0.20152679329788473,0.0321
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",188,8213,50000,uniform,10000,-80197.88427394666,100000.0,19802.11572605333,0.1980211572605333,0.03202
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",189,8214,50000,uniform,10000,-79345.70940334602,100000.0,20654.290596653987,0.20654290596653987,0.03324
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",190,8215,50000,uniform,10000,-79725.871819689,100000.0,20274.12818031101,0.2027412818031101,0.0325
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",191,8216,50000,uniform,10000,-80467.65021355203,100000.0,19532.349786447972,0.19532349786447972,0.0311
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",192,8217,50000,uniform,10000,-81183.06509764069,100000.0,18816.934902359313,0.18816934902359314,0.03084
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",193,8218,50000,uniform,10000,-79904.72723870336,100000.0,20095.272761296645,0.20095272761296645,0.03154
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",194,8219,50000,uniform,10000,-80043.68289769106,100000.0,19956.317102308934,0.19956317102308935,0.0316
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",195,8220,50000,uniform,10000,-80454.27868146572,100000.0,19545.721318534277,0.19545721318534276,0.03188
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",196,8221,50000,uniform,10000,-80485.06518265992,100000.0,19514.934817340083,0.19514934817340082,0.03172
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",197,8222,50000,uniform,10000,-80133.0418701228,100000.0,19866.958129877192,0.1986695812987719,0.03148
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",198,8223,50000,uniform,10000,-80333.49391399333,100000.0,19666.50608600668,0.1966650608600668,0.0319
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",199,8224,50000,uniform,10000,-80432.32078299299,100000.0,19567.67921700702,0.1956767921700702,0.03144
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",200,8225,50000,uniform,10000,-81205.7170383599,100000.0,18794.282961640096,0.18794282961640096,0.03044
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",201,8226,50000,uniform,10000,-80038.91030934916,100000.0,19961.08969065085,0.1996108969065085,0.03148
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",202,8227,50000,uniform,10000,-80821.02622229687,100000.0,19178.973777703133,0.19178973777703134,0.03076
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",203,8228,50000,uniform,10000,-80590.67966152077,100000.0,19409.320338479225,0.19409320338479225,0.03088
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",204,8229,50000,uniform,10000,-79871.91591311258,100000.0,20128.08408688742,0.20128084086887418,0.03276
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",205,8230,50000,uniform,10000,-80789.86860971889,100000.0,19210.13139028111,0.1921013139028111,0.03044
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",206,8231,50000,uniform,10000,-80941.45278678022,100000.0,19058.547213219783,0.19058547213219784,0.03072
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",207,8232,50000,uniform,10000,-81121.22921464642,100000.0,18878.770785353587,0.18878770785353588,0.0307
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",208,8233,50000,uniform,10000,-80296.2568733698,100000.0,19703.74312663021,0.19703743126630208,0.03132
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",209,8234,50000,uniform,10000,-79906.08647993265,100000.0,20093.913520067348,0.20093913520067347,0.03144
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",210,8235,50000,uniform,10000,-80366.8434308318,100000.0,19633.1565691682,0.196331565691682,0.03168
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",211,8236,50000,uniform,10000,-80669.35225817651,100000.0,19330.647741823486,0.19330647741823487,0.03074
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",212,8237,50000,uniform,10000,-80728.02736772028,100000.0,19271.97263227972,0.1927197263227972,0.03126
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",213,8238,50000,uniform,10000,-80662.94747385266,100000.0,19337.05252614733,0.1933705252614733,0.03094
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",214,8239,50000,uniform,10000,-79626.45629667504,100000.0,20373.54370332496,0.2037354370332496,0.03242
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",215,8240,50000,uniform,10000,-80391.2582969468,100000.0,19608.741703053198,0.19608741703053198,0.03104
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",216,8241,50000,uniform,10000,-79883.35139362088,100000.0,20116.648606379127,0.20116648606379128,0.03144
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",217,8242,50000,uniform,10000,-80572.47223401663,100000.0,19427.52776598336,0.1942752776598336,0.03116
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",218,8243,50000,uniform,10000,-81835.841496334,100000.0,18164.158503666,0.18164158503666,0.02974
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",219,8244,50000,uniform,10000,-80140.22236306098,100000.0,19859.777636939027,0.19859777636939027,0.03148
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",220,8245,50000,uniform,10000,-81001.91722829692,100000.0,18998.08277170307,0.1899808277170307,0.03112
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",221,8246,50000,uniform,10000,-80378.21900294136,100000.0,19621.78099705863,0.19621780997058633,0.03156
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",222,8247,50000,uniform,10000,-80058.0177435709,100000.0,19941.982256429088,0.1994198225642909,0.0312
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",223,8248,50000,uniform,10000,-81574.53567052138,100000.0,18425.464329478626,0.18425464329478625,0.03038
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",224,8249,50000,uniform,10000,-81871.1254876705,100000.0,18128.87451232949,0.1812887451232949,0.02952
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",225,8250,50000,uniform,10000,-80349.85969030482,100000.0,19650.14030969519,0.1965014030969519,0.0316
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",226,8251,50000,uniform,10000,-79100.35796788125,100000.0,20899.64203211874,0.2089964203211874,0.03322
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",227,8252,50000,uniform,10000,-80070.15895125765,100000.0,19929.84104874236,0.1992984104874236,0.03148
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",228,8253,50000,uniform,10000,-81740.3815944556,100000.0,18259.618405544396,0.18259618405544395,0.02976
