experiment,scenario,label_cs,description,repeat,seed,draws,market_model,tickets_sold_per_draw,net_result,total_spent,total_won,rtp,winning_ticket_ratio,net_ge_0,net_ge_10,net_ge_100,net_ge_1000,net_ge_10000,net_ge_100000,net_ge_1000000,net_ge_10000000
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",134,2159,100,realistic,1000000,-149.94595339167992,200.0,50.05404660832008,0.2502702330416004,0.05,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",135,2160,100,realistic,1000000,-143.2812734254077,200.0,56.7187265745923,0.2835936328729615,0.04,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",136,2161,100,realistic,1000000,-188.2404181184669,200.0,11.759581881533101,0.05879790940766551,0.01,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",137,2162,100,realistic,1000000,-190.95204136209662,200.0,9.047958637903369,0.04523979318951685,0.01,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",138,2163,100,realistic,1000000,-200.0,200.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",139,2164,100,realistic,1000000,-148.71042501011505,200.0,51.28957498988497,0.25644787494942484,0.04,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",140,2165,100,realistic,1000000,-157.514528051779,200.0,42.485471948221,0.212427359741105,0.04,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",141,2166,100,realistic,1000000,-190.94962104324566,200.0,9.050378956754347,0.045251894783771736,0.01,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",142,2167,100,realistic,1000000,-190.87271255788858,200.0,9.127287442111417,0.04563643721055708,0.01,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",143,2168,100,realistic,1000000,-157.3486404278666,200.0,42.6513595721334,0.213256797860667,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",144,2169,100,realistic,1000000,-166.6767157005998,200.0,33.3232842994002,0.166616421497001,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",145,2170,100,realistic,1000000,-166.40742442400636,200.0,33.59257557599362,0.1679628778799681,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",146,2171,100,realistic,1000000,-142.6281717282315,200.0,57.3718282717685,0.2868591413588425,0.05,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",147,2172,100,realistic,1000000,-142.35667935129476,200.0,57.643320648705256,0.28821660324352627,0.04,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",148,2173,100,realistic,1000000,-190.917225950783,200.0,9.082774049217003,0.045413870246085015,0.01,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",149,2174,100,realistic,1000000,-191.00974313551816,200.0,8.990256864481843,0.04495128432240922,0.01,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",150,2175,100,realistic,1000000,-181.8482454970906,200.0,18.151754502909405,0.09075877251454703,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",151,2176,100,realistic,1000000,-140.28464937024205,200.0,59.71535062975796,0.2985767531487898,0.04,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",152,2177,100,realistic,1000000,-170.26972779607956,200.0,29.73027220392044,0.1486513610196022,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",153,2178,100,realistic,1000000,-156.24261114597286,200.0,43.75738885402715,0.21878694427013573,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",154,2179,100,realistic,1000000,-181.9620253164557,200.0,18.037974683544302,0.09018987341772151,0.01,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",155,2180,100,realistic,1000000,-152.1369436080941,200.0,47.86305639190589,0.23931528195952947,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",156,2181,100,realistic,1000000,-133.48140012468235,200.0,66.51859987531763,0.33259299937658815,0.05,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",157,2182,100,realistic,1000000,-152.36892396210794,200.0,47.63107603789206,0.23815538018946028,0.05,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",158,2183,100,realistic,1000000,-181.88227651886876,200.0,18.117723481131236,0.09058861740565619,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",159,2184,100,realistic,1000000,-152.34821584080586,200.0,47.65178415919414,0.23825892079597072,0.04,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",160,2185,100,realistic,1000000,-167.1458647088041,200.0,32.85413529119589,0.16427067645597945,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",161,2186,100,realistic,1000000,-152.15059647598116,200.0,47.849403524018854,0.23924701762009426,0.05,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",162,2187,100,realistic,1000000,-167.94933259910977,200.0,32.05066740089024,0.1602533370044512,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",163,2188,100,realistic,1000000,-179.29647290797118,200.0,20.70352709202883,0.10351763546014414,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",164,2189,100,realistic,1000000,-161.42984278497536,200.0,38.57015721502464,0.1928507860751232,0.04,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",165,2190,100,realistic,1000000,-145.7199959630223,200.0,54.280004036977694,0.27140002018488846,0.05,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",166,2191,100,realistic,1000000,-152.47733549359089,200.0,47.522664506409114,0.23761332253204556,0.05,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",167,2192,100,realistic,1000000,-163.8177925004101,200.0,36.18220749958991,0.18091103749794954,0.04,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",168,2193,100,realistic,1000000,-175.54063962808237,200.0,24.45936037191764,0.1222968018595882,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",169,2194,100,realistic,1000000,-188.73497997329773,200.0,11.26502002670227,0.05632510013351135,0.01,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",170,2195,100,realistic,1000000,-149.87409897240695,200.0,50.12590102759303,0.25062950513796517,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",171,2196,100,realistic,1000000,-159.66475341299088,200.0,40.335246587009124,0.2016762329350456,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",172,2197,100,realistic,1000000,-110.28688816755474,200.0,89.71311183244526,0.44856555916222635,0.07,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",173,2198,100,realistic,1000000,-161.0415357068275,200.0,38.95846429317251,0.19479232146586256,0.04,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",174,2199,100,realistic,1000000,-166.70806885036814,200.0,33.291931149631864,0.16645965574815932,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",175,2200,100,realistic,1000000,-143.19611871200158,200.0,56.80388128799842,0.28401940643999213,0.05,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",176,2201,100,realistic,1000000,-161.22394128397224,200.0,38.77605871602777,0.19388029358013883,0.04,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",177,2202,100,realistic,1000000,-154.8756936464141,200.0,45.1243063535859,0.2256215317679295,0.04,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",178,2203,100,realistic,1000000,-163.02522179702447,200.0,36.97477820297554,0.18487389101487772,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",179,2204,100,realistic,1000000,-200.0,200.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",180,2205,100,realistic,1000000,-179.41374428393476,200.0,20.586255716065246,0.10293127858032623,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",181,2206,100,realistic,1000000,-170.40404694103898,200.0,29.595953058961022,0.1479797652948051,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",182,2207,100,realistic,1000000,-190.9705542211547,200.0,9.029445778845298,0.04514722889422649,0.01,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",183,2208,100,realistic,1000000,-181.82103095854387,200.0,18.178969041456114,0.09089484520728057,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",184,2209,100,realistic,1000000,-157.9415018031205,200.0,42.05849819687951,0.21029249098439756,0.04,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",185,2210,100,realistic,1000000,-170.2999127501556,200.0,29.70008724984438,0.1485004362492219,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",186,2211,100,realistic,1000000,-157.12916308679485,200.0,42.87083691320517,0.21435418456602584,0.04,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",187,2212,100,realistic,1000000,-142.63424192895306,200.0,57.36575807104693,0.2868287903552347,0.05,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",188,2213,100,realistic,1000000,-137.02456204664563,200.0,62.97543795335437,0.31487718976677187,0.06,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",189,2214,100,realistic,1000000,-179.443963163065,200.0,20.556036836935,0.102780184184675,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",190,2215,100,realistic,1000000,-181.78452508495252,200.0,18.21547491504749,0.09107737457523746,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",191,2216,100,realistic,1000000,-172.80718570612902,200.0,27.192814293870974,0.13596407146935488,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",192,2217,100,realistic,1000000,-179.47805967632246,200.0,20.521940323677548,0.10260970161838774,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",193,2218,100,realistic,1000000,-172.61376121877,200.0,27.38623878123,0.13693119390615,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",194,2219,100,realistic,1000000,-152.13445115705582,200.0,47.865548842944165,0.23932774421472083,0.04,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",195,2220,100,realistic,1000000,-170.35440083311875,200.0,29.645599166881254,0.14822799583440627,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",196,2221,100,realistic,1000000,-172.745457973331,200.0,27.254542026668975,0.13627271013334488,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",197,2222,100,realistic,1000000,-179.37543906565986,200.0,20.624560934340124,0.10312280467170062,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",198,2223,100,realistic,1000000,-138.91842855613422,200.0,61.08157144386578,0.3054078572193289,0.05,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",199,2224,100,realistic,1000000,-118.3737579533776,200.0,81.6262420466224,0.408131210233112,0.07,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",200,2225,100,realistic,1000000,-181.96156280239106,200.0,18.038437197608943,0.09019218598804471,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",201,2226,100,realistic,1000000,-157.71688095221938,200.0,42.283119047780616,0.21141559523890308,0.04,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",202,2227,100,realistic,1000000,-179.53074736332454,200.0,20.469252636675456,0.10234626318337728,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",203,2228,100,realistic,1000000,-157.33869386370029,200.0,42.66130613629971,0.21330653068149855,0.04,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",204,2229,100,realistic,1000000,-46.194585189800506,200.0,153.8054148101995,0.7690270740509975,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",205,2230,100,realistic,1000000,-150.32469592643713,200.0,49.67530407356287,0.24837652036781435,0.04,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",206,2231,100,realistic,1000000,-138.6380229742952,200.0,61.3619770257048,0.30680988512852403,0.05,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",207,2232,100,realistic,1000000,-167.59272649824356,200.0,32.40727350175645,0.16203636750878225,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",208,2233,100,realistic,1000000,-172.46824040363327,200.0,27.53175959636674,0.1376587979818337,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",209,2234,100,realistic,1000000,-177.10894298714015,200.0,22.891057012859847,0.11445528506429924,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",210,2235,100,realistic,1000000,-188.57481381178064,200.0,11.425186188219364,0.05712593094109682,0.01,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",211,2236,100,realistic,1000000,-188.39807493984188,200.0,11.60192506015813,0.05800962530079065,0.01,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",212,2237,100,realistic,1000000,-170.27974663462035,200.0,29.720253365379644,0.14860126682689823,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",213,2238,100,realistic,1000000,-134.1125790839942,200.0,65.8874209160058,0.32943710458002895,0.07,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",214,2239,100,realistic,1000000,-134.25952203408588,200.0,65.74047796591412,0.3287023898295706,0.06,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",215,2240,100,realistic,1000000,-166.25526512241177,200.0,33.74473487758822,0.1687236743879411,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",216,2241,100,realistic,1000000,-145.96827832857372,200.0,54.0317216714263,0.27015860835713146,0.04,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",217,2242,100,realistic,1000000,-156.97445736091305,200.0,43.025542639086964,0.21512771319543483,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",218,2243,100,realistic,1000000,-149.5704618427048,200.0,50.4295381572952,0.252147690786476,0.04,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",219,2244,100,realistic,1000000,-181.97800514766365,200.0,18.02199485233635,0.09010997426168174,0.02,0,0,0,0,0,0,0,0
